ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
CTRA,Energy,train,3,956000000.0,Cash And Cash Equivalents,723000000.0,Accounts Receivable,59000000.0,Inventory,18270000000.0,Net PPE,60000000.0,Accounts Payable,575000000.0,Current Debt,1586000000.0,Long Term Debt,20415000000.0,Total Assets,7376000000.0,Total Liabilities Net Minority Interest,2015000000.0,Current Assets,1660000000.0,Current Liabilities,13039000000.0,Total Equity Gross Minority Interest,13039000000.0,Total Equity Gross Minority Interest,13039000000.0,Total Equity Gross Minority Interest,2023-12-31,A,5914000000.0,Total Revenue,3168000000.0,Cost Of Revenue,592000000.0,Operating Expense,91000000.0,Interest Expense,1625000000.0,Net Income,503000000.0,Tax Provision,1641000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2099000000.0,Capital Expenditure,890000000.0,Cash Dividends Paid,810000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1641000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13039000000.0,1,0.0,0.0,277000000.0,130000000.0,1025000000.0,4130000000.0,2023,12
CTRA,Energy,train,3,2038000000.0,Cash And Cash Equivalents,820000000.0,Accounts Receivable,46000000.0,Inventory,18141000000.0,Net PPE,59000000.0,Accounts Payable,122000000.0,Current Debt And Capital Lease Obligation,3535000000.0,Long Term Debt,21625000000.0,Total Assets,8503000000.0,Total Liabilities Net Minority Interest,3321000000.0,Current Assets,1136000000.0,Current Liabilities,13122000000.0,Total Equity Gross Minority Interest,13122000000.0,Total Equity Gross Minority Interest,13122000000.0,Total Equity Gross Minority Interest,2024-12-31,A,5458000000.0,Total Revenue,3463000000.0,Cost Of Revenue,609000000.0,Operating Expense,118000000.0,Interest Expense,1121000000.0,Net Income,224000000.0,Tax Provision,1840000000.0,,0.0,Net Common Stock Issuance,5970000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1771000000.0,Capital Expenditure,625000000.0,Cash Dividends Paid,910000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1840000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13122000000.0,1,0.0,0.0,417000000.0,163000000.0,955000000.0,3832000000.0,2024,12
CTSH,Information Technology,train,7,1792000000.0,Cash And Cash Equivalents,3557000000.0,Accounts Receivable,,,2104000000.0,Net PPE,361000000.0,Accounts Payable,38000000.0,Current Debt,626000000.0,Long Term Debt,17852000000.0,Total Assets,5861000000.0,Total Liabilities Net Minority Interest,7342000000.0,Current Assets,3529000000.0,Current Liabilities,11991000000.0,Total Equity Gross Minority Interest,11991000000.0,Total Equity Gross Minority Interest,11991000000.0,Total Equity Gross Minority Interest,2021-12-31,A,18507000000.0,Total Revenue,11604000000.0,Cost Of Revenue,4077000000.0,Operating Expense,9000000.0,Interest Expense,2137000000.0,Net Income,693000000.0,Tax Provision,574000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,212000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,279000000.0,Capital Expenditure,509000000.0,Cash Dividends Paid,1542000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,574000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11991000000.0,1,0.0,0.0,,8406000000.0,3130000000.0,1706000000.0,2021,12
CTSH,Information Technology,train,7,2191000000.0,Cash And Cash Equivalents,3796000000.0,Accounts Receivable,,,1977000000.0,Net PPE,360000000.0,Accounts Payable,8000000.0,Current Debt,638000000.0,Long Term Debt,17852000000.0,Total Assets,5543000000.0,Total Liabilities Net Minority Interest,7266000000.0,Current Assets,3347000000.0,Current Liabilities,12309000000.0,Total Equity Gross Minority Interest,12309000000.0,Total Equity Gross Minority Interest,12309000000.0,Total Equity Gross Minority Interest,2022-12-31,A,19428000000.0,Total Revenue,12448000000.0,Cost Of Revenue,4012000000.0,Operating Expense,19000000.0,Interest Expense,2290000000.0,Net Income,730000000.0,Tax Provision,569000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,332000000.0,Capital Expenditure,564000000.0,Cash Dividends Paid,2844000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,569000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12309000000.0,1,0.0,0.0,,8609000000.0,2979000000.0,1558000000.0,2022,12
CTSH,Information Technology,train,7,2621000000.0,Cash And Cash Equivalents,3849000000.0,Accounts Receivable,,,1659000000.0,Net PPE,337000000.0,Accounts Payable,33000000.0,Current Debt,606000000.0,Long Term Debt,18483000000.0,Total Assets,5256000000.0,Total Liabilities Net Minority Interest,7506000000.0,Current Assets,3333000000.0,Current Liabilities,13227000000.0,Total Equity Gross Minority Interest,13227000000.0,Total Equity Gross Minority Interest,13227000000.0,Total Equity Gross Minority Interest,2023-12-31,A,19353000000.0,Total Revenue,12664000000.0,Cost Of Revenue,3771000000.0,Operating Expense,41000000.0,Interest Expense,2126000000.0,Net Income,668000000.0,Tax Provision,519000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,317000000.0,Capital Expenditure,591000000.0,Cash Dividends Paid,2128000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,555000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13227000000.0,1,0.0,0.0,,9318000000.0,2963000000.0,1317000000.0,2023,12
CTSH,Information Technology,train,7,2231000000.0,Cash And Cash Equivalents,4059000000.0,Accounts Receivable,,,1546000000.0,Net PPE,340000000.0,Accounts Payable,33000000.0,Current Debt,875000000.0,Long Term Debt,19966000000.0,Total Assets,5558000000.0,Total Liabilities Net Minority Interest,7504000000.0,Current Assets,3585000000.0,Current Liabilities,14408000000.0,Total Equity Gross Minority Interest,14408000000.0,Total Equity Gross Minority Interest,14408000000.0,Total Equity Gross Minority Interest,2024-12-31,A,19736000000.0,Total Revenue,12958000000.0,Cost Of Revenue,3752000000.0,Operating Expense,54000000.0,Interest Expense,2240000000.0,Net Income,713000000.0,Tax Provision,529000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1492000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,297000000.0,Capital Expenditure,600000000.0,Cash Dividends Paid,1210000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,542000000.0,Depreciation And Amortization,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14408000000.0,1,0.0,0.0,,10916000000.0,3212000000.0,1098000000.0,2024,12
CTVA,Materials,train,8,4459000000.0,Cash And Cash Equivalents,3441000000.0,Accounts Receivable,5180000000.0,Inventory,4329000000.0,Net PPE,4126000000.0,Accounts Payable,17000000.0,Current Debt,1100000000.0,Long Term Debt,42344000000.0,Total Assets,16721000000.0,Total Liabilities Net Minority Interest,15546000000.0,Current Assets,9558000000.0,Current Liabilities,25623000000.0,Total Equity Gross Minority Interest,25623000000.0,Total Equity Gross Minority Interest,239000000.0,Minority Interest,2021-12-31,A,15655000000.0,Total Revenue,9220000000.0,Cost Of Revenue,5118000000.0,Operating Expense,30000000.0,Interest Expense,1759000000.0,Net Income,524000000.0,Tax Provision,722000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1257000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1684000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,573000000.0,Capital Expenditure,397000000.0,Cash Dividends Paid,1900000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1243000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25623000000.0,1,0.0,0.0,2466000000.0,22469000000.0,5415000000.0,6063000000.0,2021,12
CTVA,Materials,train,8,3191000000.0,Cash And Cash Equivalents,4261000000.0,Accounts Receivable,6811000000.0,Inventory,4254000000.0,Net PPE,4895000000.0,Accounts Payable,23000000.0,Current Debt,1281000000.0,Long Term Debt,42618000000.0,Total Assets,17077000000.0,Total Liabilities Net Minority Interest,16795000000.0,Current Assets,10744000000.0,Current Liabilities,25541000000.0,Total Equity Gross Minority Interest,25541000000.0,Total Equity Gross Minority Interest,239000000.0,Minority Interest,2022-12-31,A,17455000000.0,Total Revenue,10436000000.0,Cost Of Revenue,5091000000.0,Operating Expense,79000000.0,Interest Expense,1147000000.0,Net Income,210000000.0,Tax Provision,702000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4074000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,605000000.0,Capital Expenditure,418000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1223000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25541000000.0,1,0.0,0.0,2532000000.0,21569000000.0,5826000000.0,5052000000.0,2022,12
CTVA,Materials,train,8,2644000000.0,Cash And Cash Equivalents,4329000000.0,Accounts Receivable,6899000000.0,Inventory,4287000000.0,Net PPE,4280000000.0,Accounts Payable,197000000.0,Current Debt,2291000000.0,Long Term Debt,42996000000.0,Total Assets,17717000000.0,Total Liabilities Net Minority Interest,16260000000.0,Current Assets,10409000000.0,Current Liabilities,25279000000.0,Total Equity Gross Minority Interest,25279000000.0,Total Equity Gross Minority Interest,242000000.0,Minority Interest,2023-12-31,A,17226000000.0,Total Revenue,9920000000.0,Cost Of Revenue,5196000000.0,Operating Expense,233000000.0,Interest Expense,735000000.0,Net Income,152000000.0,Tax Provision,683000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10287000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,595000000.0,Capital Expenditure,439000000.0,Cash Dividends Paid,1512000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1211000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25279000000.0,1,0.0,0.0,2388000000.0,22449000000.0,5932000000.0,5017000000.0,2023,12
CTVA,Materials,train,8,3106000000.0,Cash And Cash Equivalents,4615000000.0,Accounts Receivable,5432000000.0,Inventory,4099000000.0,Net PPE,4039000000.0,Accounts Payable,750000000.0,Current Debt,1953000000.0,Long Term Debt,40825000000.0,Total Assets,16795000000.0,Total Liabilities Net Minority Interest,15097000000.0,Current Assets,10386000000.0,Current Liabilities,24030000000.0,Total Equity Gross Minority Interest,24030000000.0,Total Equity Gross Minority Interest,241000000.0,Minority Interest,2024-12-31,A,16908000000.0,Total Revenue,9529000000.0,Cost Of Revenue,5283000000.0,Operating Expense,233000000.0,Interest Expense,907000000.0,Net Income,412000000.0,Tax Provision,685000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9216000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11540000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,597000000.0,Capital Expenditure,458000000.0,Cash Dividends Paid,2018000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,542000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24030000000.0,1,0.0,0.0,1944000000.0,21629000000.0,5597000000.0,4456000000.0,2024,12
CVNA,Consumer Discretionary,train,1,403000000.0,Cash And Cash Equivalents,206000000.0,Accounts Receivable,3149000000.0,Inventory,1929000000.0,Net PPE,114000000.0,Accounts Payable,2205000000.0,Current Debt,3208000000.0,Long Term Debt,7015000000.0,Total Assets,6490000000.0,Total Liabilities Net Minority Interest,4892000000.0,Current Assets,2890000000.0,Current Liabilities,525000000.0,Total Equity Gross Minority Interest,525000000.0,Total Equity Gross Minority Interest,219000000.0,Minority Interest,2021-12-31,A,12814000000.0,Total Revenue,10885000000.0,Cost Of Revenue,2033000000.0,Operating Expense,176000000.0,Interest Expense,-135000000.0,Net Income,1000000.0,Tax Provision,105000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,34150000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38053000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,557000000.0,Capital Expenditure,,,,,105000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,525000000.0,1,0.0,0.0,1134000000.0,194000000.0,571000000.0,392000000.0,2021,12
CVNA,Consumer Discretionary,train,1,434000000.0,Cash And Cash Equivalents,253000000.0,Accounts Receivable,1876000000.0,Inventory,3780000000.0,Net PPE,216000000.0,Accounts Payable,1735000000.0,Current Debt,6574000000.0,Long Term Debt,8698000000.0,Total Assets,9751000000.0,Total Liabilities Net Minority Interest,4594000000.0,Current Assets,2592000000.0,Current Liabilities,-1053000000.0,Total Equity Gross Minority Interest,-1053000000.0,Total Equity Gross Minority Interest,-535000000.0,Minority Interest,2022-12-31,A,13604000000.0,Total Revenue,12358000000.0,Cost Of Revenue,2750000000.0,Operating Expense,486000000.0,Interest Expense,-1587000000.0,Net Income,1000000.0,Tax Provision,261000000.0,,6135000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,36269000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,41163000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,512000000.0,Capital Expenditure,,,,,261000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,-1053000000.0,1,0.0,0.0,2031000000.0,324000000.0,641000000.0,585000000.0,2022,12
CVNA,Consumer Discretionary,train,1,530000000.0,Cash And Cash Equivalents,266000000.0,Accounts Receivable,1150000000.0,Inventory,3437000000.0,Net PPE,231000000.0,Accounts Payable,857000000.0,Current Debt,5416000000.0,Long Term Debt,7071000000.0,Total Assets,7455000000.0,Total Liabilities Net Minority Interest,3321000000.0,Current Assets,1536000000.0,Current Liabilities,-384000000.0,Total Equity Gross Minority Interest,-384000000.0,Total Equity Gross Minority Interest,-627000000.0,Minority Interest,2023-12-31,A,10771000000.0,Total Revenue,9047000000.0,Cost Of Revenue,1804000000.0,Operating Expense,632000000.0,Interest Expense,450000000.0,Net Income,25000000.0,Tax Provision,352000000.0,,2265000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13814000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24737000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,87000000.0,Capital Expenditure,,,,,352000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,-384000000.0,1,0.0,0.0,1375000000.0,313000000.0,448000000.0,503000000.0,2023,12
CVNA,Consumer Discretionary,train,1,1716000000.0,Cash And Cash Equivalents,303000000.0,Accounts Receivable,1608000000.0,Inventory,3213000000.0,Net PPE,236000000.0,Accounts Payable,376000000.0,Current Debt,5256000000.0,Long Term Debt,8484000000.0,Total Assets,7109000000.0,Total Liabilities Net Minority Interest,4869000000.0,Current Assets,1338000000.0,Current Liabilities,1375000000.0,Total Equity Gross Minority Interest,1375000000.0,Total Equity Gross Minority Interest,115000000.0,Minority Interest,2024-12-31,A,13673000000.0,Total Revenue,10797000000.0,Cost Of Revenue,1886000000.0,Operating Expense,651000000.0,Interest Expense,210000000.0,Net Income,-4000000.0,Tax Provision,305000000.0,,6320000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6765000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13399000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,91000000.0,Capital Expenditure,,,,,305000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1375000000.0,1,0.0,0.0,1242000000.0,402000000.0,726000000.0,515000000.0,2024,12
CVX,Energy,train,3,5640000000.0,Cash And Cash Equivalents,18419000000.0,Accounts Receivable,6795000000.0,Inventory,146961000000.0,Net PPE,16454000000.0,Accounts Payable,208000000.0,Current Debt,30664000000.0,Long Term Debt,239535000000.0,Total Assets,99595000000.0,Total Liabilities Net Minority Interest,33738000000.0,Current Assets,26791000000.0,Current Liabilities,139940000000.0,Total Equity Gross Minority Interest,139940000000.0,Total Equity Gross Minority Interest,873000000.0,Minority Interest,2021-12-31,A,155606000000.0,Total Revenue,110174000000.0,Cost Of Revenue,29252000000.0,Operating Expense,712000000.0,Interest Expense,15625000000.0,Net Income,5950000000.0,Tax Provision,16895000000.0,,0.0,Net Common Stock Issuance,8896000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,59516000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,8056000000.0,Capital Expenditure,10179000000.0,Cash Dividends Paid,2766000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,16895000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,139940000000.0,1,0.0,0.0,2884000000.0,58836000000.0,10129000000.0,42140000000.0,2021,12
CVX,Energy,train,3,17678000000.0,Cash And Cash Equivalents,20456000000.0,Accounts Receivable,8247000000.0,Inventory,143591000000.0,Net PPE,18955000000.0,Accounts Payable,1919000000.0,Current Debt,20972000000.0,Long Term Debt,257709000000.0,Total Assets,97467000000.0,Total Liabilities Net Minority Interest,50343000000.0,Current Assets,34208000000.0,Current Liabilities,160242000000.0,Total Equity Gross Minority Interest,160242000000.0,Total Equity Gross Minority Interest,960000000.0,Minority Interest,2022-12-31,A,235717000000.0,Total Revenue,161735000000.0,Cost Of Revenue,34032000000.0,Operating Expense,516000000.0,Interest Expense,35465000000.0,Net Income,14066000000.0,Tax Provision,14809000000.0,,0.0,Net Common Stock Issuance,526000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,34968000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,11974000000.0,Capital Expenditure,10968000000.0,Cash Dividends Paid,22510000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14809000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,160242000000.0,1,0.0,0.0,3962000000.0,63775000000.0,13334000000.0,42287000000.0,2022,12
CVX,Energy,train,3,8178000000.0,Cash And Cash Equivalents,19921000000.0,Accounts Receivable,8612000000.0,Inventory,153619000000.0,Net PPE,20423000000.0,Accounts Payable,469000000.0,Current Debt,19733000000.0,Long Term Debt,261632000000.0,Total Assets,99703000000.0,Total Liabilities Net Minority Interest,41128000000.0,Current Assets,32258000000.0,Current Liabilities,161929000000.0,Total Equity Gross Minority Interest,161929000000.0,Total Equity Gross Minority Interest,972000000.0,Minority Interest,2023-12-31,A,196913000000.0,Total Revenue,136522000000.0,Cost Of Revenue,34162000000.0,Operating Expense,469000000.0,Interest Expense,21369000000.0,Net Income,8173000000.0,Tax Provision,14553000000.0,,0.0,Net Common Stock Issuance,720000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17360000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,15829000000.0,Capital Expenditure,11336000000.0,Cash Dividends Paid,29878000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14553000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,161929000000.0,1,0.0,0.0,4417000000.0,66885000000.0,11366000000.0,47712000000.0,2023,12
CVX,Energy,train,3,6781000000.0,Cash And Cash Equivalents,20684000000.0,Accounts Receivable,9074000000.0,Inventory,147799000000.0,Net PPE,22079000000.0,Accounts Payable,4348000000.0,Current Debt,19589000000.0,Long Term Debt,256938000000.0,Total Assets,103781000000.0,Total Liabilities Net Minority Interest,40911000000.0,Current Assets,38558000000.0,Current Liabilities,153157000000.0,Total Equity Gross Minority Interest,153157000000.0,Total Equity Gross Minority Interest,839000000.0,Minority Interest,2024-12-31,A,193414000000.0,Total Revenue,136488000000.0,Cost Of Revenue,38009000000.0,Operating Expense,594000000.0,Interest Expense,17661000000.0,Net Income,9757000000.0,Tax Provision,16196000000.0,,0.0,Net Common Stock Issuance,12850000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9632000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,16448000000.0,Capital Expenditure,11801000000.0,Cash Dividends Paid,30458000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,16196000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,153157000000.0,1,0.0,0.0,4372000000.0,68228000000.0,12131000000.0,45634000000.0,2024,12
D,Utilities,train,10,283000000.0,Cash And Cash Equivalents,2219000000.0,Accounts Receivable,1631000000.0,Inventory,59774000000.0,Net PPE,1197000000.0,Accounts Payable,3155000000.0,Current Debt,37426000000.0,Long Term Debt,99590000000.0,Total Assets,72282000000.0,Total Liabilities Net Minority Interest,7269000000.0,Current Assets,8673000000.0,Current Liabilities,27308000000.0,Total Equity Gross Minority Interest,27308000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,11419000000.0,Total Revenue,6007000000.0,Cost Of Revenue,2807000000.0,Operating Expense,1354000000.0,Interest Expense,3399000000.0,Net Income,-181000000.0,Tax Provision,2117000000.0,Depreciation And Amortization In Income Statement,2444000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,27268000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23070000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,5960000000.0,Capital Expenditure,2036000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2781000000.0,Depreciation Amortization Depletion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27308000000.0,1,0.0,0.0,3136000000.0,32547000000.0,4321000000.0,26183000000.0,2021,12
D,Utilities,train,10,119000000.0,Cash And Cash Equivalents,2157000000.0,Accounts Receivable,1528000000.0,Inventory,52312000000.0,Net PPE,1163000000.0,Accounts Payable,6760000000.0,Current Debt,34352000000.0,Long Term Debt,104795000000.0,Total Assets,77136000000.0,Total Liabilities Net Minority Interest,9850000000.0,Current Assets,13450000000.0,Current Liabilities,27659000000.0,Total Equity Gross Minority Interest,27659000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,13938000000.0,Total Revenue,7561000000.0,Cost Of Revenue,3117000000.0,Operating Expense,1002000000.0,Interest Expense,1191000000.0,Net Income,59000000.0,Tax Provision,2442000000.0,Depreciation And Amortization In Income Statement,9330000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18913000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6902000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,7591000000.0,Capital Expenditure,2209000000.0,Cash Dividends Paid,3220000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3113000000.0,Depreciation Amortization Depletion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27659000000.0,1,0.0,0.0,6046000000.0,42633000000.0,5527000000.0,29334000000.0,2022,12
