ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
CAG,Consumer Staples,train,2,A,2022-05-31,2023-05-31,12277000000.0,9012200000.0,1431900000.0,413500000.0,683600000.0,218700000.0,313100000.0,362200000.0,0.0,2862800000.0,3839600000.0,623800000.0,300000000.0,83300000.0,93300000.0,1,867400000.0,952800000.0,1,1966700000.0,2212200000.0,1,2737200000.0,2736400000.0,1,1864600000.0,1525500000.0,1,891600000.0,2152300000.0,1,8088200000.0,7081300000.0,1,22435100000.0,22052600000.0,1,13572900000.0,13245300000.0,1,3033700000.0,3385000000.0,1,3518800000.0,4440700000.0,1,8862200000.0,8807300000.0,1,8862200000.0,8807300000.0,1,8862200000.0,8807300000.0
CAG,Consumer Staples,train,2,A,2023-05-31,2024-05-31,12050900000.0,8717500000.0,1487500000.0,436200000.0,347200000.0,262500000.0,347300000.0,388100000.0,0.0,2453000000.0,7648100000.0,659300000.0,0.0,93300000.0,77700000.0,1,952800000.0,871800000.0,1,2212200000.0,1981500000.0,1,2736400000.0,2821000000.0,1,1525500000.0,1493700000.0,1,2152300000.0,948700000.0,1,7081300000.0,7492600000.0,1,22052600000.0,20862300000.0,1,13245300000.0,12351000000.0,1,3385000000.0,3149500000.0,1,4440700000.0,3241800000.0,1,8807300000.0,8511300000.0,1,8807300000.0,8511300000.0,1,8807300000.0,8511300000.0
CAG,Consumer Staples,train,2,A,2024-05-31,2025-05-31,11612800000.0,8609300000.0,1537300000.0,419200000.0,1152400000.0,3700000.0,336500000.0,389300000.0,0.0,676000000.0,2516000000.0,669200000.0,128000000.0,77700000.0,68000000.0,1,871800000.0,770000000.0,1,1981500000.0,2048300000.0,1,2821000000.0,2835900000.0,1,1493700000.0,1590100000.0,1,948700000.0,1833500000.0,1,7492600000.0,6234100000.0,1,20862300000.0,20933900000.0,1,12351000000.0,12001200000.0,1,3149500000.0,3071000000.0,1,3241800000.0,4317000000.0,1,8511300000.0,8932700000.0,1,8511300000.0,8932700000.0,1,8511300000.0,8932700000.0
CAH,Health Care,train,5,A,2021-06-30,2022-06-30,181326000000.0,174842000000.0,4836000000.0,147000000.0,-938000000.0,153000000.0,324000000.0,387000000.0,0.0,0.0,3540000000.0,559000000.0,2000000000.0,,4717000000.0,1,,10561000000.0,1,,15636000000.0,1,,2361000000.0,1,,27128000000.0,1,,580000000.0,1,,4735000000.0,1,,43878000000.0,1,,44584000000.0,1,,32935000000.0,1,96000000.0,30550000000.0,1,,-706000000.0,1,,-706000000.0,1,,-706000000.0
CAH,Health Care,train,5,A,2022-06-30,2023-06-30,204979000000.0,198105000000.0,5085000000.0,84000000.0,330000000.0,332000000.0,285000000.0,481000000.0,0.0,0.0,2316000000.0,525000000.0,4000000000.0,4717000000.0,4076000000.0,1,10561000000.0,11108000000.0,1,15636000000.0,16119000000.0,1,2361000000.0,2461000000.0,1,27128000000.0,29934000000.0,1,580000000.0,792000000.0,1,4735000000.0,3909000000.0,1,43878000000.0,43349000000.0,1,44584000000.0,46306000000.0,1,32935000000.0,33737000000.0,1,30550000000.0,33740000000.0,1,-706000000.0,-2957000000.0,1,-706000000.0,-2957000000.0,1,-706000000.0,-2957000000.0
CAH,Health Care,train,5,A,2023-06-30,2024-06-30,226827000000.0,219413000000.0,5284000000.0,51000000.0,852000000.0,348000000.0,284000000.0,511000000.0,0.0,3417000000.0,3132000000.0,499000000.0,1500000000.0,4076000000.0,5133000000.0,1,11108000000.0,12084000000.0,1,16119000000.0,14957000000.0,1,2461000000.0,2529000000.0,1,29934000000.0,31759000000.0,1,792000000.0,434000000.0,1,3909000000.0,4658000000.0,1,43349000000.0,45121000000.0,1,46306000000.0,48333000000.0,1,33737000000.0,34884000000.0,1,33740000000.0,35640000000.0,1,-2957000000.0,-3212000000.0,1,-2957000000.0,-3212000000.0,1,-2957000000.0,-3212000000.0
CAH,Health Care,train,5,A,2024-06-30,2025-06-30,222578000000.0,214410000000.0,5846000000.0,215000000.0,1561000000.0,532000000.0,464000000.0,547000000.0,0.0,11007000000.0,1780000000.0,494000000.0,1530000000.0,5133000000.0,3874000000.0,1,12084000000.0,13242000000.0,1,14957000000.0,16831000000.0,1,2529000000.0,2858000000.0,1,31759000000.0,34713000000.0,1,434000000.0,550000000.0,1,4658000000.0,7977000000.0,1,45121000000.0,53122000000.0,1,48333000000.0,55756000000.0,1,34884000000.0,36373000000.0,1,35640000000.0,38897000000.0,1,-3212000000.0,-2634000000.0,1,-3212000000.0,-2634000000.0,1,-3212000000.0,-2634000000.0
CARR,Industrials,train,6,A,2021-12-31,2022-12-31,17288000000.0,12991000000.0,2393000000.0,302000000.0,3534000000.0,616000000.0,224000000.0,317000000.0,0.0,1296000000.0,5100000000.0,509000000.0,2760000000.0,2987000000.0,3520000000.0,1,2403000000.0,2833000000.0,1,1970000000.0,2640000000.0,1,2466000000.0,2883000000.0,1,2334000000.0,2833000000.0,1,183000000.0,140000000.0,1,9513000000.0,8702000000.0,1,26172000000.0,26086000000.0,1,19078000000.0,18010000000.0,1,11407000000.0,9879000000.0,1,6627000000.0,6032000000.0,1,7094000000.0,8076000000.0,1,7094000000.0,8076000000.0,1,7094000000.0,8076000000.0
CARR,Industrials,train,6,A,2022-12-31,2023-12-31,18951000000.0,13789000000.0,3100000000.0,306000000.0,1349000000.0,521000000.0,270000000.0,439000000.0,0.0,16827000000.0,444000000.0,620000000.0,124000000.0,3520000000.0,9852000000.0,1,2833000000.0,2080000000.0,1,2640000000.0,1823000000.0,1,2883000000.0,2581000000.0,1,2833000000.0,2483000000.0,1,140000000.0,51000000.0,1,8702000000.0,14242000000.0,1,26086000000.0,32822000000.0,1,18010000000.0,23817000000.0,1,9879000000.0,19576000000.0,1,6032000000.0,6981000000.0,1,8076000000.0,9005000000.0,1,8076000000.0,9005000000.0,1,8076000000.0,9005000000.0
CARR,Industrials,train,6,A,2023-12-31,2024-12-31,22486000000.0,16505000000.0,3883000000.0,580000000.0,5604000000.0,1062000000.0,385000000.0,519000000.0,0.0,10236000000.0,21380000000.0,670000000.0,3888000000.0,9852000000.0,3969000000.0,1,2080000000.0,2651000000.0,1,1823000000.0,2299000000.0,1,2581000000.0,3553000000.0,1,2483000000.0,2458000000.0,1,51000000.0,1252000000.0,1,14242000000.0,11026000000.0,1,32822000000.0,37403000000.0,1,23817000000.0,23008000000.0,1,19576000000.0,9891000000.0,1,6981000000.0,7892000000.0,1,9005000000.0,14395000000.0,1,9005000000.0,14395000000.0,1,9005000000.0,14395000000.0
CAT,Industrials,train,6,A,2021-12-31,2022-12-31,59427000000.0,41915000000.0,8683000000.0,443000000.0,6705000000.0,2067000000.0,2219000000.0,2599000000.0,0.0,20022000000.0,30912000000.0,2440000000.0,8460000000.0,9254000000.0,7004000000.0,1,17375000000.0,17869000000.0,1,14038000000.0,16270000000.0,1,12090000000.0,12028000000.0,1,8154000000.0,8689000000.0,1,11756000000.0,11279000000.0,1,25954000000.0,25826000000.0,1,82793000000.0,81943000000.0,1,66277000000.0,66052000000.0,1,43455000000.0,43785000000.0,1,29847000000.0,31531000000.0,1,16516000000.0,15891000000.0,1,16516000000.0,15891000000.0,1,16516000000.0,15891000000.0
CAT,Industrials,train,6,A,2022-12-31,2023-12-31,67060000000.0,43797000000.0,10297000000.0,511000000.0,10335000000.0,2781000000.0,2144000000.0,3092000000.0,0.0,24771000000.0,25272000000.0,2563000000.0,9950000000.0,7004000000.0,6978000000.0,1,17869000000.0,18820000000.0,1,16270000000.0,16565000000.0,1,12028000000.0,12680000000.0,1,8689000000.0,7906000000.0,1,11279000000.0,13406000000.0,1,25826000000.0,24533000000.0,1,81943000000.0,87476000000.0,1,66052000000.0,67973000000.0,1,43785000000.0,46949000000.0,1,31531000000.0,34728000000.0,1,15891000000.0,19503000000.0,1,15891000000.0,19503000000.0,1,15891000000.0,19503000000.0
CAT,Industrials,train,6,A,2023-12-31,2024-12-31,64809000000.0,41485000000.0,10252000000.0,512000000.0,10792000000.0,2629000000.0,2153000000.0,3215000000.0,0.0,30849000000.0,37264000000.0,2646000000.0,15394000000.0,6978000000.0,6889000000.0,1,18820000000.0,18847000000.0,1,16565000000.0,16827000000.0,1,12680000000.0,13361000000.0,1,7906000000.0,7675000000.0,1,13406000000.0,11058000000.0,1,24533000000.0,27454000000.0,1,87476000000.0,87764000000.0,1,67973000000.0,68270000000.0,1,46949000000.0,45682000000.0,1,34728000000.0,32272000000.0,1,19503000000.0,19494000000.0,1,19503000000.0,19494000000.0,1,19503000000.0,19494000000.0
CB,Financials,train,4,A,2021-12-31,2022-12-31,42975000000.0,,48000000.0,570000000.0,5246000000.0,1239000000.0,285000000.0,,0.0,0.0,4000000000.0,1375000000.0,5788000000.0,1659000000.0,2012000000.0,1,28901000000.0,31094000000.0,1,,,0,,,0,7243000000.0,7780000000.0,1,999000000.0,475000000.0,1,15169000000.0,14402000000.0,1,200054000000.0,199017000000.0,1,140340000000.0,148498000000.0,1,,,0,,,0,59714000000.0,50519000000.0,1,59714000000.0,50519000000.0,1,59714000000.0,50519000000.0
CB,Financials,train,4,A,2022-12-31,2023-12-31,50133000000.0,,47000000.0,672000000.0,9028000000.0,511000000.0,310000000.0,,0.0,0.0,1900000000.0,1394000000.0,4822000000.0,2012000000.0,2449000000.0,1,31094000000.0,33611000000.0,1,,,0,,,0,7780000000.0,8302000000.0,1,475000000.0,1460000000.0,1,14402000000.0,13035000000.0,1,199017000000.0,230682000000.0,1,148498000000.0,166991000000.0,1,,,0,,,0,50519000000.0,63691000000.0,1,50519000000.0,63691000000.0,1,50519000000.0,63691000000.0
CB,Financials,train,4,A,2023-12-31,2024-12-31,56150000000.0,,55000000.0,741000000.0,9272000000.0,1815000000.0,323000000.0,,0.0,7224000000.0,5748000000.0,1436000000.0,3602000000.0,2449000000.0,2288000000.0,1,33611000000.0,34492000000.0,1,,,0,,,0,8302000000.0,8121000000.0,1,1460000000.0,800000000.0,1,13035000000.0,14489000000.0,1,230682000000.0,246548000000.0,1,166991000000.0,178154000000.0,1,,,0,,,0,63691000000.0,68394000000.0,1,63691000000.0,68394000000.0,1,63691000000.0,68394000000.0
CBOE,Financials,train,4,A,2021-12-31,2022-12-31,3958500000.0,2216800000.0,771300000.0,60000000.0,235000000.0,197900000.0,166800000.0,59800000.0,0.0,1990800000.0,1100000000.0,209400000.0,201800000.0,341900000.0,432700000.0,1,326900000.0,369800000.0,1,,,0,217600000.0,222200000.0,1,19500000.0,27500000.0,1,,304700000.0,1,1299300000.0,1437300000.0,1,6814500000.0,6998900000.0,1,3209700000.0,3533600000.0,1,1531300000.0,1556000000.0,1,1169300000.0,1477200000.0,1,3604800000.0,3465300000.0,1,3604800000.0,3465300000.0,1,3604800000.0,3465300000.0
CBOE,Financials,train,4,A,2022-12-31,2023-12-31,3773500000.0,1855500000.0,852700000.0,62400000.0,761400000.0,286200000.0,158000000.0,45000000.0,0.0,0.0,915000000.0,223500000.0,167800000.0,432700000.0,543200000.0,1,369800000.0,337300000.0,1,,,0,222200000.0,245800000.0,1,27500000.0,24700000.0,1,304700000.0,20800000.0,1,1437300000.0,1439200000.0,1,6998900000.0,7487500000.0,1,3533600000.0,3502500000.0,1,1556000000.0,1979300000.0,1,1477200000.0,1383400000.0,1,3465300000.0,3985000000.0,1,3465300000.0,3985000000.0,1,3465300000.0,3985000000.0
CBOE,Financials,train,4,A,2023-12-31,2024-12-31,4094500000.0,2022100000.0,891700000.0,51500000.0,764900000.0,318900000.0,133000000.0,60900000.0,0.0,0.0,0.0,249400000.0,409600000.0,543200000.0,920300000.0,1,337300000.0,444600000.0,1,,,0,245800000.0,242500000.0,1,24700000.0,17900000.0,1,20800000.0,19900000.0,1,1439200000.0,1441000000.0,1,7487500000.0,7789100000.0,1,3502500000.0,3509500000.0,1,1979300000.0,2479100000.0,1,1383400000.0,1395200000.0,1,3985000000.0,4279600000.0,1,3985000000.0,4279600000.0,1,3985000000.0,4279600000.0
CCI,Real Estate,train,9,A,2021-12-31,2022-12-31,6986000000.0,2068000000.0,2485000000.0,673000000.0,1675000000.0,16000000.0,1707000000.0,1310000000.0,0.0,12729000000.0,16812000000.0,2602000000.0,130000000.0,292000000.0,156000000.0,1,635000000.0,720000000.0,1,,,0,21951000000.0,21933000000.0,1,246000000.0,236000000.0,1,72000000.0,819000000.0,1,20557000000.0,20910000000.0,1,39040000000.0,38921000000.0,1,30782000000.0,31472000000.0,1,1254000000.0,1217000000.0,1,2026000000.0,2731000000.0,1,8258000000.0,7449000000.0,1,8258000000.0,7449000000.0,1,8258000000.0,7449000000.0
CCI,Real Estate,train,9,A,2022-12-31,2023-12-31,6981000000.0,1980000000.0,2513000000.0,821000000.0,1502000000.0,26000000.0,1754000000.0,1424000000.0,0.0,22368000000.0,20308000000.0,2723000000.0,60000000.0,156000000.0,105000000.0,1,720000000.0,597000000.0,1,,,0,21933000000.0,21853000000.0,1,236000000.0,252000000.0,1,819000000.0,835000000.0,1,20910000000.0,22086000000.0,1,38921000000.0,38527000000.0,1,31472000000.0,32146000000.0,1,1217000000.0,1032000000.0,1,2731000000.0,2585000000.0,1,7449000000.0,6381000000.0,1,7449000000.0,6381000000.0,1,7449000000.0,6381000000.0
CCI,Real Estate,train,9,A,2023-12-31,2024-12-31,6568000000.0,1847000000.0,2444000000.0,900000000.0,-3903000000.0,24000000.0,1738000000.0,1222000000.0,0.0,3732000000.0,6076000000.0,2729000000.0,66000000.0,105000000.0,119000000.0,1,597000000.0,654000000.0,1,,,0,21853000000.0,21292000000.0,1,252000000.0,192000000.0,1,835000000.0,610000000.0,1,22086000000.0,23471000000.0,1,38527000000.0,32736000000.0,1,32146000000.0,32869000000.0,1,1032000000.0,1090000000.0,1,2585000000.0,2177000000.0,1,6381000000.0,-133000000.0,1,6381000000.0,-133000000.0,1,6381000000.0,-133000000.0
CCL,Consumer Discretionary,train,1,A,2021-11-30,2022-11-30,12169000000.0,11757000000.0,4790000000.0,1609000000.0,-6093000000.0,14000000.0,2275000000.0,4940000000.0,5900000000.0,21627000000.0,16070000000.0,0.0,0.0,8939000000.0,4029000000.0,1,246000000.0,395000000.0,1,356000000.0,428000000.0,1,39440000000.0,39961000000.0,1,797000000.0,1050000000.0,1,4717000000.0,2593000000.0,1,28509000000.0,31953000000.0,1,53344000000.0,51703000000.0,1,41200000000.0,44639000000.0,1,10133000000.0,7492000000.0,1,10408000000.0,10605000000.0,1,12144000000.0,7064000000.0,1,12144000000.0,7064000000.0,1,12144000000.0,7064000000.0
CCL,Consumer Discretionary,train,1,A,2022-11-30,2023-11-30,21593000000.0,14317000000.0,5320000000.0,2066000000.0,-74000000.0,13000000.0,2370000000.0,3284000000.0,25000000.0,8883000000.0,31240000000.0,,,4029000000.0,2415000000.0,1,395000000.0,556000000.0,1,428000000.0,528000000.0,1,39961000000.0,41381000000.0,1,1050000000.0,1168000000.0,1,2593000000.0,2089000000.0,1,31953000000.0,28483000000.0,1,51703000000.0,49120000000.0,1,44639000000.0,42237000000.0,1,7492000000.0,5266000000.0,1,10605000000.0,11481000000.0,1,7064000000.0,6883000000.0,1,7064000000.0,6883000000.0,1,7064000000.0,6883000000.0
CCL,Consumer Discretionary,train,1,A,2023-11-30,2024-11-30,25021000000.0,15638000000.0,5809000000.0,1755000000.0,1916000000.0,-1000000.0,2557000000.0,4626000000.0,0.0,9285000000.0,21744000000.0,,,2415000000.0,1210000000.0,1,556000000.0,590000000.0,1,528000000.0,507000000.0,1,41381000000.0,43163000000.0,1,1168000000.0,1133000000.0,1,2089000000.0,1538000000.0,1,28483000000.0,25936000000.0,1,49120000000.0,49057000000.0,1,42237000000.0,39805000000.0,1,5266000000.0,3378000000.0,1,11481000000.0,11617000000.0,1,6883000000.0,9252000000.0,1,6883000000.0,9252000000.0,1,6883000000.0,9252000000.0
CDW,Information Technology,train,7,A,2021-12-31,2022-12-31,23748700000.0,19062100000.0,2951400000.0,235700000.0,1114500000.0,373300000.0,58000000.0,127800000.0,0.0,4602800000.0,15198000000.0,282600000.0,0.0,258100000.0,315200000.0,1,4499400000.0,4461300000.0,1,927600000.0,800200000.0,1,351400000.0,338000000.0,1,3114200000.0,2821300000.0,1,412800000.0,56300000.0,1,6755800000.0,5866400000.0,1,13199400000.0,13131500000.0,1,12493700000.0,11528200000.0,1,6478100000.0,6564000000.0,1,5096000000.0,4947100000.0,1,705700000.0,1603300000.0,1,705700000.0,1603300000.0,1,705700000.0,1603300000.0
CDW,Information Technology,train,7,A,2022-12-31,2023-12-31,21376000000.0,16723600000.0,2971500000.0,226600000.0,1104300000.0,345900000.0,52000000.0,148200000.0,0.0,415200000.0,2010000000.0,321500000.0,1000000000.0,315200000.0,588700000.0,1,4461300000.0,4567500000.0,1,800200000.0,668100000.0,1,338000000.0,324300000.0,1,2821300000.0,2881000000.0,1,56300000.0,613100000.0,1,5866400000.0,5031800000.0,1,13131500000.0,13284600000.0,1,11528200000.0,11242100000.0,1,6564000000.0,6705000000.0,1,4947100000.0,5442000000.0,1,1603300000.0,2042500000.0,1,1603300000.0,2042500000.0,1,1603300000.0,2042500000.0
CDW,Information Technology,train,7,A,2023-12-31,2024-12-31,20998700000.0,16396300000.0,2951100000.0,214500000.0,1077800000.0,357600000.0,53000000.0,122600000.0,0.0,4181800000.0,5026400000.0,332100000.0,1000000000.0,588700000.0,503500000.0,1,4567500000.0,5135800000.0,1,668100000.0,605300000.0,1,324300000.0,312200000.0,1,2881000000.0,3381300000.0,1,613100000.0,235800000.0,1,5031800000.0,5607000000.0,1,13284600000.0,14678400000.0,1,11242100000.0,12325700000.0,1,6705000000.0,7373100000.0,1,5442000000.0,5474400000.0,1,2042500000.0,2352700000.0,1,2042500000.0,2352700000.0,1,2042500000.0,2352700000.0
CEG,Utilities,train,10,A,2021-12-31,2022-12-31,24440000000.0,22303000000.0,2545000000.0,251000000.0,-160000000.0,-388000000.0,1091000000.0,1689000000.0,0.0,556000000.0,9220000000.0,185000000.0,0.0,504000000.0,422000000.0,1,1669000000.0,2585000000.0,1,1288000000.0,1505000000.0,1,19612000000.0,19822000000.0,1,1757000000.0,2828000000.0,1,3302000000.0,1302000000.0,1,4894000000.0,4466000000.0,1,48086000000.0,46909000000.0,1,36472000000.0,35537000000.0,1,7981000000.0,9360000000.0,1,7996000000.0,7839000000.0,1,11614000000.0,11372000000.0,1,11614000000.0,11372000000.0,1,11614000000.0,11372000000.0
CEG,Utilities,train,10,A,2022-12-31,2023-12-31,24918000000.0,21686000000.0,846000000.0,431000000.0,1623000000.0,859000000.0,1096000000.0,2422000000.0,0.0,10955000000.0,1272000000.0,366000000.0,1984000000.0,422000000.0,368000000.0,1,2585000000.0,1934000000.0,1,1505000000.0,1500000000.0,1,19822000000.0,22116000000.0,1,2828000000.0,2612000000.0,1,1302000000.0,1765000000.0,1,4466000000.0,7496000000.0,1,46909000000.0,50758000000.0,1,35537000000.0,39472000000.0,1,9360000000.0,8299000000.0,1,7839000000.0,6319000000.0,1,11372000000.0,11286000000.0,1,11372000000.0,11286000000.0,1,11372000000.0,11286000000.0
CEG,Utilities,train,10,A,2023-12-31,2024-12-31,23568000000.0,17578000000.0,1142000000.0,506000000.0,3749000000.0,774000000.0,1123000000.0,2565000000.0,0.0,3160000000.0,6016000000.0,444000000.0,1998000000.0,368000000.0,3022000000.0,1,1934000000.0,3116000000.0,1,1500000000.0,1600000000.0,1,22116000000.0,21235000000.0,1,2612000000.0,3943000000.0,1,1765000000.0,1028000000.0,1,7496000000.0,7384000000.0,1,50758000000.0,52926000000.0,1,39472000000.0,39387000000.0,1,8299000000.0,10776000000.0,1,6319000000.0,6846000000.0,1,11286000000.0,13539000000.0,1,11286000000.0,13539000000.0,1,11286000000.0,13539000000.0
CF,Materials,train,8,A,2021-12-31,2022-12-31,11186000000.0,5325000000.0,290000000.0,336000000.0,3346000000.0,1158000000.0,850000000.0,462000000.0,0.0,0.0,2028000000.0,306000000.0,2740000000.0,1628000000.0,2323000000.0,1,464000000.0,542000000.0,1,408000000.0,474000000.0,1,7324000000.0,6691000000.0,1,110000000.0,63000000.0,1,89000000.0,93000000.0,1,3465000000.0,2965000000.0,1,12375000000.0,13313000000.0,1,6339000000.0,5460000000.0,1,2593000000.0,3673000000.0,1,1432000000.0,995000000.0,1,6036000000.0,7853000000.0,1,6036000000.0,7853000000.0,1,6036000000.0,7853000000.0
CF,Materials,train,8,A,2022-12-31,2023-12-31,6631000000.0,4086000000.0,293000000.0,144000000.0,1525000000.0,410000000.0,869000000.0,1724000000.0,0.0,,0.0,311000000.0,1204000000.0,2323000000.0,2032000000.0,1,542000000.0,459000000.0,1,474000000.0,299000000.0,1,6691000000.0,7400000000.0,1,63000000.0,114000000.0,1,93000000.0,96000000.0,1,2965000000.0,2968000000.0,1,13313000000.0,14376000000.0,1,5460000000.0,6003000000.0,1,3673000000.0,3050000000.0,1,995000000.0,800000000.0,1,7853000000.0,8373000000.0,1,7853000000.0,8373000000.0,1,7853000000.0,8373000000.0
CF,Materials,train,8,A,2023-12-31,2024-12-31,5936000000.0,3880000000.0,345000000.0,139000000.0,1218000000.0,285000000.0,925000000.0,521000000.0,0.0,,0.0,364000000.0,3070000000.0,2032000000.0,1614000000.0,1,459000000.0,378000000.0,1,299000000.0,314000000.0,1,7400000000.0,7001000000.0,1,114000000.0,125000000.0,1,96000000.0,86000000.0,1,2968000000.0,2971000000.0,1,14376000000.0,13466000000.0,1,6003000000.0,5874000000.0,1,3050000000.0,2520000000.0,1,800000000.0,818000000.0,1,8373000000.0,7592000000.0,1,8373000000.0,7592000000.0,1,8373000000.0,7592000000.0
CFG,Financials,train,4,A,2021-12-31,2022-12-31,8021000000.0,,2977000000.0,1048000000.0,2073000000.0,582000000.0,565000000.0,126000000.0,0.0,73851000000.0,78859000000.0,892000000.0,306000000.0,9474000000.0,10850000000.0,1,506000000.0,1456000000.0,1,,,0,768000000.0,844000000.0,1,,,0,73000000.0,3000000.0,1,6932000000.0,15887000000.0,1,188409000000.0,226733000000.0,1,164989000000.0,203043000000.0,1,,,0,,,0,23420000000.0,23690000000.0,1,23420000000.0,23690000000.0,1,23420000000.0,23690000000.0
CFG,Financials,train,4,A,2022-12-31,2023-12-31,8224000000.0,,3138000000.0,3963000000.0,1608000000.0,422000000.0,478000000.0,172000000.0,0.0,77949000000.0,113672000000.0,928000000.0,1812000000.0,10850000000.0,12033000000.0,1,1456000000.0,1148000000.0,1,,,0,844000000.0,895000000.0,1,,,0,3000000.0,505000000.0,1,15887000000.0,13467000000.0,1,226733000000.0,221964000000.0,1,203043000000.0,197622000000.0,1,,,0,,,0,23690000000.0,24342000000.0,1,23690000000.0,24342000000.0,1,23690000000.0,24342000000.0
CFG,Financials,train,4,A,2023-12-31,2024-12-31,7794000000.0,,3159000000.0,4553000000.0,1509000000.0,379000000.0,498000000.0,122000000.0,0.0,39555000000.0,57144000000.0,903000000.0,2700000000.0,12033000000.0,11236000000.0,1,1148000000.0,1027000000.0,1,,,0,895000000.0,875000000.0,1,,,0,505000000.0,1988000000.0,1,13467000000.0,10413000000.0,1,221964000000.0,217521000000.0,1,197622000000.0,193267000000.0,1,,,0,,,0,24342000000.0,24254000000.0,1,24342000000.0,24254000000.0,1,24342000000.0,24254000000.0
CHD,Consumer Staples,train,2,A,2021-12-31,2022-12-31,5375600000.0,3125600000.0,1241200000.0,89600000.0,413900000.0,109400000.0,67000000.0,178800000.0,0.0,2996400000.0,3336700000.0,255000000.0,0.0,240600000.0,270300000.0,1,405500000.0,422000000.0,1,535400000.0,646600000.0,1,652700000.0,761100000.0,1,663800000.0,666700000.0,1,952200000.0,74000000.0,1,1610700000.0,2599500000.0,1,7996500000.0,8345600000.0,1,4763300000.0,4855700000.0,1,1233400000.0,1395900000.0,1,2075200000.0,1183800000.0,1,3233200000.0,3489900000.0,1,3233200000.0,3489900000.0,1,3233200000.0,3489900000.0
CHD,Consumer Staples,train,2,A,2022-12-31,2023-12-31,5867900000.0,3279400000.0,1531100000.0,110900000.0,755600000.0,211800000.0,72800000.0,223500000.0,0.0,0.0,1011800000.0,266500000.0,600200000.0,270300000.0,344500000.0,1,422000000.0,526900000.0,1,646600000.0,613300000.0,1,761100000.0,927700000.0,1,666700000.0,630600000.0,1,74000000.0,203800000.0,1,2599500000.0,2202200000.0,1,8345600000.0,8569200000.0,1,4855700000.0,4713800000.0,1,1395900000.0,1529700000.0,1,1183800000.0,1422000000.0,1,3489900000.0,3855400000.0,1,3489900000.0,3855400000.0,1,3489900000.0,3855400000.0
CHD,Consumer Staples,train,2,A,2023-12-31,2024-12-31,6107100000.0,3317000000.0,1625900000.0,95000000.0,585300000.0,171000000.0,83200000.0,179800000.0,0.0,0.0,829200000.0,277000000.0,0.0,344500000.0,964100000.0,1,526900000.0,600800000.0,1,613300000.0,613300000.0,1,927700000.0,931700000.0,1,630600000.0,705100000.0,1,203800000.0,,0,2202200000.0,2204600000.0,1,8569200000.0,8883100000.0,1,4713800000.0,4522300000.0,1,1529700000.0,2240600000.0,1,1422000000.0,1315900000.0,1,3855400000.0,4360800000.0,1,3855400000.0,4360800000.0,1,3855400000.0,4360800000.0
CHRW,Industrials,train,6,A,2021-12-31,2022-12-31,24696625000.0,22826428000.0,603415000.0,100017000.0,940524000.0,226241000.0,38102000.0,128497000.0,0.0,9600000000.0,13938000000.0,285317000.0,2919800000.0,257413000.0,217482000.0,1,3963487000.0,2991753000.0,1,,,0,432390000.0,531573000.0,1,1813473000.0,1466998000.0,1,525000000.0,1053655000.0,1,1393649000.0,920049000.0,1,7028112000.0,5954564000.0,1,5006178000.0,4601142000.0,1,4804153000.0,3589238000.0,1,3326342000.0,3322852000.0,1,2021934000.0,1353422000.0,1,2021934000.0,1353422000.0,1,2021934000.0,1353422000.0
CHRW,Industrials,train,6,A,2022-12-31,2023-12-31,17596443000.0,16457570000.0,624266000.0,105421000.0,325129000.0,84057000.0,39569000.0,84111000.0,0.0,7787500000.0,12863250000.0,291569000.0,127768000.0,217482000.0,145524000.0,1,2991753000.0,2381963000.0,1,,,0,531573000.0,498608000.0,1,1466998000.0,1303951000.0,1,1053655000.0,160000000.0,1,920049000.0,1420487000.0,1,5954564000.0,5225280000.0,1,4601142000.0,3806583000.0,1,3589238000.0,2880694000.0,1,3322852000.0,2051993000.0,1,1353422000.0,1418697000.0,1,1353422000.0,1418697000.0,1,1353422000.0,1418697000.0
CHRW,Industrials,train,6,A,2023-12-31,2024-12-31,17724956000.0,16416191000.0,639624000.0,89937000.0,465690000.0,113514000.0,35967000.0,74288000.0,0.0,6415000000.0,10229500000.0,294772000.0,0.0,145524000.0,145762000.0,1,2381963000.0,2383709000.0,1,,,0,498608000.0,471252000.0,1,1303951000.0,1178335000.0,1,160000000.0,455792000.0,1,1420487000.0,921857000.0,1,5225280000.0,5297926000.0,1,3806583000.0,3575875000.0,1,2880694000.0,2969603000.0,1,2051993000.0,2324898000.0,1,1418697000.0,1722051000.0,1,1418697000.0,1722051000.0,1,1418697000.0,1722051000.0
