ticker,sector,date,idx,step,period_days,logS_pred,logS_pred_q10,logS_pred_q50,logS_pred_q90,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_m_gross_q10,theta_m_opex_q10,theta_DSO_q10,theta_DIO_q10,theta_DPO_q10,theta_alpha_OCA_q10,theta_alpha_ONCA_q10,theta_alpha_OCL_q10,theta_alpha_ONCL_q10,theta_kappa_q10,theta_delta_q10,theta_payout_q10,theta_neteq_to_sales_q10,theta_phi_q10,theta_r_ST_q10,theta_r_LT_q10,theta_tau_q10,theta_m_gross_q50,theta_m_opex_q50,theta_DSO_q50,theta_DIO_q50,theta_DPO_q50,theta_alpha_OCA_q50,theta_alpha_ONCA_q50,theta_alpha_OCL_q50,theta_alpha_ONCL_q50,theta_kappa_q50,theta_delta_q50,theta_payout_q50,theta_neteq_to_sales_q50,theta_phi_q50,theta_r_ST_q50,theta_r_LT_q50,theta_tau_q50,theta_m_gross_q90,theta_m_opex_q90,theta_DSO_q90,theta_DIO_q90,theta_DPO_q90,theta_alpha_OCA_q90,theta_alpha_ONCA_q90,theta_alpha_OCL_q90,theta_alpha_ONCL_q90,theta_kappa_q90,theta_delta_q90,theta_payout_q90,theta_neteq_to_sales_q90,theta_phi_q90,theta_r_ST_q90,theta_r_LT_q90,theta_tau_q90,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
JPM,Financials,2024-09-30,4,1,92.0,25.76,25.7,25.76,25.82,0.0,0,0.0,0,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.34,0.0,0.0,0.0,0.2,0.45,0.2,0.45,0.25,0.25,0.22,-0.16,0.5,0.2,0.2,0.18,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.385,0.0,0.0,0.0,0.3,0.6,0.3,0.6,0.45,0.29,0.34,-0.09,0.5,0.28,0.28,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,91.25,92.0,92.0,25.76,25.76,153966364012.3996,1.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.0,55427891044.46385,0.0,19215002228.74747,79323470739.18828,22210571806.97272,-20015627321.61195,79323470739.18828,-130871409410.53966,128531120677.55121,246346182419.83936,209248910809.23575,37097271610.60361,0.0,-3.0517578125e-05,93774137799.93605,0.0,0.0,76983182006.1998,0.0,0.0,76983182006.1998,0.0,0.0,38491591003.0999,53888227404.33986,76983182006.1998,0.0,38491591003.0999,93774137799.93605,0.0,76983182006.1998,37097271610.60361
JPM,Financials,2024-12-31,5,2,92.0,25.766381,25.573161,25.766381,25.766381,24.479593637048318,1,42791000000.0,1,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.28,-0.13,0.5,0.239255,0.239255,0.195741,0.0,0.359124,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.271694,-0.146358,0.5,0.239255,0.239255,0.183902,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.28,-0.13,0.5,0.239255,0.239255,0.195741,0.0,0.387216,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.4,0.270859,0.359964,-0.126801,0.5,0.239255,0.239255,0.195741,0.0,0.353789348227431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754730453409497,-0.275805660068706,0.5,0.0,0.0,0.1939568345323741,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0,15139000000.0,1,3370000000.0,1,14005000000.0,1,3858000000.0,1,24216000000.0,1,4002814000000.0,1,3658056000000.0,1,-11802000000.0,1,469316993024.0,101222998016.0,0.0,0.0,32223000576.0,0.0,153152995328.0,0.0,52892999680.0,401417994240.0,0.0,344757993472.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,25.766381,25.766381,154951964595.58713,1.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.28,-0.13,0.5,0.239255,0.239255,0.195741,0.0,0.0,55782707254.41136,0.0,16554432162.311823,68018713792.35186,19045239861.858524,-20143755397.426327,82614825178.86395,-54725987900.049255,-27396036987.220932,287215259370.76715,221288269227.09656,65926990143.67062,-3.0517578125e-05,0.0,11300157980.470154,0.0,0.0,77475982297.79356,0.0,0.0,77475982297.79356,0.0,0.0,38737991148.89678,93525303626.28326,77475982297.79356,0.0,38737991148.89678,105074295780.4062,0.0,77475982297.79356,65926990143.67062
JPM,Financials,2025-03-31,6,3,90.0,24.55,24.25,24.55,24.85,24.537168718372225,1,45327000000.0,1,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.28,-0.25,0.5,0.239255,0.239255,0.195,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.2,-0.35,0.5,0.2,0.2,0.18,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.28,-0.25,0.5,0.239255,0.239255,0.195,0.0,0.375,0.0,0.0,0.0,0.05,0.1,0.05,0.1,0.4,0.3,0.35,-0.1,0.5,0.28,0.28,0.22,0.0,0.3758245637258146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629984793470502,0.2610803797036126,-0.4645354865753304,0.5,0.0519027714495136,0.0519027714495136,0.2045306388526727,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,17035000000.0,1,3765000000.0,1,14643000000.0,1,3823000000.0,1,23580000000.0,1,4357856000000.0,1,4006436000000.0,1,-21056000000.0,1,425902997504.0,117845000192.0,0.0,0.0,32810999808.0,0.0,37232001024.0,0.0,64980000768.0,407223992320.0,0.0,351419990016.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,90.0,90.0,24.55,24.55,45912350872.209236,1.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.28,-0.25,0.5,0.239255,0.239255,0.195,0.0,0.0,16298884559.634277,0.0,850518695.0283031,3511115638.4501743,983112378.7660489,-11478087718.052309,28762947617.546654,65997894579.74126,-149280649058.97687,102707734801.3437,45730829116.04126,56976905685.302444,0.0,0.0,0.0,59343466664.364944,0.0,22956175436.104618,0.0,0.0,22956175436.104614,0.0,0.0,0.0,79751559365.23909,0.0,0.0,0.0,45730829116.04126,0.0,0.0,56976905685.302444
JPM,Financials,2025-06-30,7,4,91.0,24.56,24.45,24.56,24.67,24.527302660447795,1,44882000000.0,1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.27,-0.4,0.5,0.05,0.05,0.205,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.24,-0.55,0.5,0.03,0.03,0.19,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.27,-0.4,0.5,0.05,0.05,0.205,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,0.32,-0.2,0.5,0.08,0.08,0.22,0.0,0.3624615658838733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673554600591265,0.2805764996330153,-0.3344770732142061,0.5,0.0530109867769015,0.0530109867769015,0.1803215926493108,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16268000000.0,1,3297000000.0,1,14987000000.0,1,4205000000.0,1,25032000000.0,1,4552482000000.0,1,4195558000000.0,1,-15012000000.0,1,420326998016.0,124462997504.0,0.0,0.0,33561999360.0,0.0,48109998080.0,0.0,65293000704.0,419801989120.0,0.0,356923998208.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,91.0,91.0,24.56,24.56,46373777669.7018,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.27,-0.4,0.5,0.05,0.05,0.205,0.0,0.0,17390166626.138176,0.0,4633714690.340621,17969771604.003872,4851838333.081046,-18549511067.88072,24349896353.223,-24114364388.244934,-4818566.231783867,120672687839.11578,69127359950.77124,51545327888.34456,-1.52587890625e-05,3.814697265625e-06,23396530834.729984,0.0,0.0,23186888834.8509,0.0,0.0,23186888834.8509,0.0,0.0,0.0,97485799004.2649,0.0,0.0,0.0,69127359950.77124,0.0,0.0,51545327888.34456
JPM,Financials,2025-09-30,8,5,92.0,24.527303,24.510328,24.527303,24.544278,24.561211638978243,1,46430000000.0,1,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.366376,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.42,0.066495,0.273429,-0.387615,0.5,0.051565,0.051565,0.180403,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.375656,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.48,0.068215,0.281181,-0.349366,0.5,0.053409,0.053409,0.185379,0.0,0.3559336635795821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676062213217329,0.2904189536580282,-0.3572259315097997,0.5,0.0525113637534915,0.0525113637534915,0.2320866456810542,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16526000000.0,1,4350000000.0,1,14393000000.0,1,4180000000.0,1,25473000000.0,1,4560205000000.0,1,4199993000000.0,1,-16586000000.0,1,303436005376.0,141876002816.0,0.0,0.0,35063001088.0,0.0,46402998272.0,0.0,69355003904.0,427203002368.0,0.0,360212004864.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,24.527303,24.527303,44882015239.7846,1.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.0,16651945766.203924,0.0,3962134800.5721593,17701778681.076252,4908791737.15585,-16538618677.723467,24267934673.008514,-42637914477.795364,17624098589.828266,167219068919.96646,119419372765.42497,47799696154.54149,0.0,-1.52587890625e-05,16630501384.81527,0.0,0.0,22441007619.8923,0.0,0.0,22441007619.8923,0.0,0.0,11220503809.94615,111116549870.2357,22441007619.8923,0.0,11220503809.94615,85757861335.58652,0.0,22441007619.8923,47799696154.54149
JPM,Financials,2025-12-31,9,6,92.0,24.527303,24.512345,24.527303,24.540239,24.547462588007978,1,45796000000.0,1,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.361,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.44,0.067,0.275,-0.375,0.5,0.052,0.052,0.18,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.378,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.46,0.068,0.28,-0.36,0.5,0.0527,0.0527,0.185,0.0,0.3505546335924535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659384536405898,0.3391170825335892,-0.360904882522491,0.5,0.0479561299989125,0.0479561299989125,0.2409673659673659,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16054000000.0,1,4135000000.0,1,13025000000.0,1,4417000000.0,1,23813000000.0,1,4424900000000.0,1,4062462000000.0,1,-16528000000.0,1,343337992192.0,111599001600.0,0.0,0.0,36244000768.0,0.0,186657996800.0,0.0,66012000256.0,433969987584.0,0.0,362438000640.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,24.527303,24.527303,44882015239.7846,1.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.0,16651945766.203924,0.0,3794222715.2899623,16951591541.780983,4700761092.493576,-16538618677.723467,24435846758.29071,-20196906857.90307,-4238939900.3876514,179931720561.3598,136419812635.25436,43511907926.10543,7.62939453125e-06,3.814697265625e-06,17000439869.829397,0.0,0.0,22441007619.8923,0.0,0.0,22441007619.8923,0.0,0.0,11220503809.94615,123829201511.62904,22441007619.8923,0.0,11220503809.94615,102758301205.41591,0.0,22441007619.8923,43511907926.10543
VWAGY,Consumer Discretionary,2021-12-31,0,-3,365.0,,26.195522,26.255522,26.315522,26.24552243816868,1,250199000000.0,1,0.188,0.124,77.0,78.0,42.5,0.258,0.819,0.35,0.376,0.074,0.25,0.2,0.0,0.159,0.25,0.25,0.234,0.175,0.118,70.0,70.0,38.0,0.24,0.79,0.33,0.35,0.06,0.2,0.15,-0.01,0.14,0.18,0.18,0.2,0.188,0.124,77.0,78.0,42.5,0.258,0.819,0.35,0.376,0.074,0.25,0.2,0.0,0.159,0.25,0.25,0.234,0.2,0.13,85.0,88.0,48.0,0.275,0.85,0.37,0.4,0.09,0.3,0.25,0.01,0.18,0.32,0.32,0.27,0.1888097074728516,0.1237215176719331,76.95374481912398,78.01427874595362,42.48523100724777,0.2577668176131799,0.818820219105592,0.3498655070563831,0.3763804012006443,0.0739331492132262,0.0,0.1964633987777922,0.0,0.1587696193829711,0.0,0.0,0.2339641434262948,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,202959000000.0,1,30955000000.0,1,4698000000.0,1,15382000000.0,1,3022000000.0,1,1998000000.0,1,528609000000.0,1,382455000000.0,1,0.0,1,39723999232.0,52750000128.0,43379998720.0,64492998656.0,123393998848.0,204867993600.0,23623999488.0,87536001024.0,53233000448.0,123891998720.0,94169997312.0,146153996288.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAGY,Consumer Discretionary,2022-12-31,1,-2,365.0,,26.33,26.38,26.43,26.354656814180853,1,279050000000.0,1,0.185,0.121,79.0,82.0,46.0,0.3,0.77,0.343,0.32,0.078,0.189,0.27,0.0,0.105,0.009,0.009,0.28,0.175,0.118,76.0,78.0,44.0,0.28,0.74,0.335,0.3,0.07,0.175,0.22,-0.005,0.09,0.007,0.007,0.25,0.185,0.121,79.0,82.0,46.0,0.3,0.77,0.343,0.32,0.078,0.189,0.27,0.0,0.105,0.009,0.009,0.28,0.195,0.125,82.0,86.0,49.0,0.32,0.8,0.352,0.34,0.086,0.205,0.32,0.005,0.125,0.012,0.012,0.31,0.1870059129188317,0.1207525533058591,78.74477692169862,82.22820960390715,46.23597189530384,0.2998602401003404,0.7761440602042645,0.3431141372513886,0.3194767962730693,0.081243504748253,0.189158305914388,0.282202238468008,0.0,0.1045404049453503,0.0092815808045165,0.0092815808045165,0.2868413767647873,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,226866000000.0,1,33696000000.0,1,6217000000.0,1,15457000000.0,1,4362000000.0,1,1644000000.0,1,564013000000.0,1,385685000000.0,1,0.0,1,29172000768.0,60202000384.0,51108999168.0,83675996160.0,123270995968.0,216582995968.0,28738000896.0,95745998848.0,58239000576.0,113811996672.0,89149997056.0,178327994368.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAGY,Consumer Discretionary,2023-12-31,2,-1,365.0,,26.495,26.498,26.502,26.498698981345964,1,322284000000.0,1,0.189,0.11,76.0,73.0,43.2,0.24,0.714,0.315,0.285,0.08,0.182,0.71,0.0,0.135,0.021,0.021,0.241,0.187,0.109,75.0,72.0,43.0,0.239,0.713,0.314,0.284,0.08,0.181,0.709,0.0,0.134,0.021,0.021,0.24,0.189,0.11,76.0,73.0,43.2,0.24,0.714,0.315,0.285,0.08,0.182,0.71,0.0,0.135,0.021,0.021,0.241,0.19,0.112,77.0,75.0,44.0,0.245,0.72,0.318,0.288,0.081,0.184,0.715,0.0,0.136,0.022,0.022,0.245,0.1892275136215263,0.1094872845068324,76.11018542651823,72.57144114596689,43.16459305240357,0.2390407218478112,0.7137493639150563,0.3145052189993918,0.2846030209380546,0.0800381030395551,0.1815674408417227,0.7096540043551899,0.0,0.1348158766801951,0.0211565175442165,0.0211565175442165,0.2405714548210758,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,261299000000.0,1,35286000000.0,1,5237000000.0,1,16532000000.0,1,11732000000.0,1,3640000000.0,1,600649000000.0,1,411463000000.0,1,1003000000.0,1,43448999936.0,67202998272.0,51953000448.0,77039001600.0,130974998528.0,230030000128.0,30901000192.0,101360001024.0,73774997504.0,113704001536.0,91722997760.0,189185998848.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAGY,Consumer Discretionary,2024-06-30,3,0,91.25,,25.030312,25.20247,25.375628,25.14618246382865,1,83339000000.0,1,0.188708,0.122795,97.049718,77.006107,42.357247,0.487301,0.948764,0.493218,0.876926,0.070456,0.065181,0.956447,0.0,0.487467,0.021368,0.021368,0.285992,0.187228,0.121779,95.673853,75.832193,41.968598,0.469258,0.933873,0.482817,0.856067,0.067283,0.060415,0.937535,0.0,0.476122,0.020213,0.020213,0.277426,0.188708,0.122795,97.049718,77.006107,42.357247,0.487301,0.948764,0.493218,0.876926,0.070456,0.065181,0.956447,0.0,0.487467,0.021368,0.021368,0.285992,0.190189,0.12381,98.425584,78.18002,42.745897,0.5,0.963655,0.5,0.897785,0.073629,0.070947,0.975358,0.0,0.498811,0.022522,0.022522,0.294558,0.1889631505057656,0.1238435786366527,99.34587948019536,79.82063070527141,42.63400452722996,0.5,1.0,0.5,1.0,0.0667154633484923,0.0560641343767894,1.0,0.0,0.5,0.0,0.0,0.2930131004366812,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,67591000000.0,1,10321000000.0,1,1342000000.0,1,3238000000.0,1,5412000000.0,1,0.0,0,630386000000.0,1,438039000000.0,1,0.0,1,50390999040.0,90733002752.0,59124998144.0,60269998080.0,135212998656.0,234654007296.0,31580000256.0,120519999488.0,76824002560.0,117356003328.0,91759001600.0,192346996736.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAGY,Consumer Discretionary,2024-09-30,4,1,92.0,25.314821,25.125672,25.314821,25.532103,25.086084167678997,1,78478000000.0,1,0.18885,0.123732,99.073831,79.539416,42.417505,0.487113,0.986643,0.497308,0.974207,0.066296,0.0563,1.0,0.0,0.499515,0.021157,0.021157,0.293013,0.188647,0.123522,98.432609,79.206831,42.142784,0.481035,0.973992,0.49447,0.965053,0.065442,0.053984,1.0,0.0,0.499168,0.021038,0.021038,0.288053,0.18885,0.123732,99.073831,79.539416,42.417505,0.487113,0.986643,0.497308,0.974207,0.066296,0.0563,1.0,0.0,0.499515,0.021157,0.021157,0.293013,0.189228,0.124155,99.890257,80.13592,42.781248,0.496478,1.0,0.499669,0.991629,0.067521,0.058678,1.0,0.0,0.5,0.021224,0.021224,0.296941,0.1661357323071434,0.1300364433344376,103.07745482810468,80.93417634474328,45.18157854523228,0.5,1.0,0.5,1.0,0.0787354417798618,0.0601569375725706,0.1001483679525222,0.0,0.5,0.0,0.0,0.3644507307873644,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,65440000000.0,1,10205000000.0,1,773000000.0,1,1348000000.0,1,135000000.0,1,0.0,0,631429000000.0,1,439788000000.0,1,69000000.0,1,51392000000.0,88649998336.0,58041999360.0,60126998528.0,137414000640.0,235804000256.0,32401999872.0,124978003968.0,67064000512.0,123082997760.0,92260999168.0,191640993792.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.314821,25.314821,98647724228.45706,0.18885,0.123732,99.073831,79.539416,42.417505,0.487113,0.986643,0.497308,0.974207,0.066296,0.0563,1.0,0.0,0.499515,0.021157,0.021157,0.293013,0.0,80018101507.91295,12205880214.235449,4108266384.5724154,0.0,-5297015702.596551,0.0,0.0,-77170732851.1293,130783971194.61266,-54728219415.50562,504212204381.31213,317162223347.9086,187049981033.40344,6.103515625e-05,0.0,0.0,59072521292.9381,0.0,49276017967.97773,0.0,0.0,49276017967.97773,106232695203.74739,69180359384.43604,48052588892.096405,134140456357.117,97330086575.93756,36893132834.80875,49058302440.60552,17751481267.061897,117356003328.0,96103303477.43248,187049981033.40344
VWAGY,Consumer Discretionary,2024-12-31,5,2,92.0,25.102514,25.027075,25.102514,25.211279,25.19350937167491,1,87378000000.0,1,0.167974,0.130036,100.176195,80.422056,45.183473,0.5,0.984253,0.5,0.985125,0.067853,0.060157,0.100148,0.0,0.5,0.021157,0.021157,0.364451,0.164085,0.128181,98.170013,79.206341,44.507688,0.498185,0.979184,0.482366,0.976736,0.06647,0.058257,0.098239,0.0,0.493946,0.020136,0.020136,0.354865,0.167974,0.130036,100.176195,80.422056,45.183473,0.5,0.984253,0.5,0.985125,0.067853,0.060157,0.100148,0.0,0.5,0.021157,0.021157,0.364451,0.171415,0.132885,102.083054,81.548157,45.758331,0.5,0.986536,0.5,0.986767,0.070331,0.061263,0.102067,0.0,0.5,0.022179,0.022179,0.373512,0.1955641008034059,0.0953214768019409,70.68642850603126,68.97560108123488,38.649807938540334,0.5,1.0,0.5,1.0,0.1154295131497631,0.0102245768262331,0.0143031040779062,0.0,0.461168715237245,0.0,0.0,0.1965770171149144,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,70290000000.0,1,8329000000.0,1,804000000.0,1,3286000000.0,1,47000000.0,1,0.0,0,632905000000.0,1,436174000000.0,1,2000000.0,1,40296001536.0,67686998016.0,53132001280.0,84115996672.0,144643997696.0,243029999616.0,29771999232.0,125131997184.0,62135001088.0,127208996864.0,91926003712.0,196730994688.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.102514,25.102514,79778030780.76305,0.167974,0.130036,100.176195,80.422056,45.183473,0.5,0.984253,0.5,0.985125,0.067853,0.060157,0.100148,0.0,0.5,0.021157,0.021157,0.364451,0.0,66377395838.39515,10374016010.607304,4022940042.4407034,0.0,-9262735147.180592,0.0,0.0,-63849773735.21123,151869055403.3745,-99522266277.78174,437752586296.2283,255374325603.4089,182378258644.8194,2047.9999694824219,0.0,0.0,67064000512.0,18788599170.68094,39889015390.38152,0.0,0.0,39889015390.38153,86868038784.88828,58023985274.45197,39889015390.38152,134560765326.06662,78521766130.05838,32599579050.809124,39889015390.38152,0.0,104294398589.31906,78591332572.8992,182378258644.8194
VWAGY,Consumer Discretionary,2025-03-31,6,3,90.0,25.196,25.126,25.196,25.267,25.0743047739938,1,77559000000.0,1,0.195,0.095,70.686,68.976,38.65,0.5,1.0,0.5,1.0,0.115,0.01,0.014,0.0,0.461,0.021,0.021,0.197,0.182,0.092,68.764,68.429,37.932,0.466,0.989,0.49,0.961,0.11,0.01,0.013,0.0,0.45,0.021,0.021,0.196,0.195,0.095,70.686,68.976,38.65,0.5,1.0,0.5,1.0,0.115,0.01,0.014,0.0,0.461,0.021,0.021,0.197,0.205,0.098,72.192,70.432,39.712,0.5,1.0,0.5,1.0,0.12,0.011,0.015,0.0,0.472,0.021,0.021,0.198,0.1650485436893204,0.1228226253561804,107.59779651620056,80.75930773031904,47.47091092992372,0.5,1.0,0.5,1.0,0.065601670985959,0.0539116727966593,0.0933400605449041,0.0,0.4739101845046996,0.0,0.0,0.3177280550774526,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,64758000000.0,1,9526000000.0,1,923000000.0,1,1982000000.0,1,185000000.0,1,0.0,0,639370000000.0,1,438234000000.0,1,0.0,1,36756000768.0,91453997056.0,57313001472.0,63623000064.0,145708007424.0,244515995648.0,33688999936.0,131043999744.0,62606999552.0,120670003200.0,90224001024.0,201135996928.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,90.0,90.0,25.196,25.196,87595897359.81912,0.195,0.095,70.686,68.976,38.65,0.5,1.0,0.5,1.0,0.115,0.01,0.014,0.0,0.461,0.021,0.021,0.197,0.0,70514697374.65439,8321610249.1828165,3976223956.992,657374382.9998939,2679551419.0300245,37513719.86642034,0.0,-38401145867.12047,145360574059.80167,-106873721045.8046,447886922492.3616,248513888057.19797,199373032387.1636,2048.0,0.0,0.0,62135001088.0,40371099885.75729,40381708682.87662,0.0,0.0,40381708682.87662,68797817786.40195,54042464067.93512,43797948679.90956,153271085915.41922,87595897359.81912,30282145039.226578,43797948679.90956,0.0,86837896978.2427,87595897359.81912,199373032387.1636
